Date,First-Time Downloads
"Jan 24, 2026",22
"Jan 25, 2026",23
"Jan 26, 2026",31
"Jan 27, 2026",51
"Jan 28, 2026",36
"Jan 29, 2026",38
"Jan 30, 2026",27
"Jan 31, 2026",17
"Feb 1, 2026",17
"Feb 2, 2026",38
"Feb 3, 2026",32
"Feb 4, 2026",47
"Feb 5, 2026",42
"Feb 6, 2026",31
"Feb 7, 2026",15
"Feb 8, 2026",16
"Feb 9, 2026",35
"Feb 10, 2026",38
"Feb 11, 2026",27
"Feb 12, 2026",28
"Feb 13, 2026",19
"Feb 14, 2026",16
"Feb 15, 2026",15
"Feb 16, 2026",38
"Feb 17, 2026",23
"Feb 18, 2026",33
"Feb 19, 2026",26
"Feb 20, 2026",21
"Feb 21, 2026",24
"Feb 22, 2026",23
"Feb 23, 2026",21
"Feb 24, 2026",35
"Feb 25, 2026",36
"Feb 26, 2026",37
"Feb 27, 2026",28
"Feb 28, 2026",17
"Mar 1, 2026",23
"Mar 2, 2026",49
"Mar 3, 2026",32
"Mar 4, 2026",43
"Mar 5, 2026",42
"Mar 6, 2026",34
"Mar 7, 2026",29
"Mar 8, 2026",24
"Mar 9, 2026",43
"Mar 10, 2026",46
"Mar 11, 2026",52
"Mar 12, 2026",49
"Mar 13, 2026",47
"Mar 14, 2026",22
"Mar 15, 2026",53
"Mar 16, 2026",164
"Mar 17, 2026",146
"Mar 18, 2026",109
"Mar 19, 2026",113
"Mar 20, 2026",76
"Mar 21, 2026",66
"Mar 22, 2026",66
"Mar 23, 2026",114
"Mar 24, 2026",90
"Mar 25, 2026",148
"Mar 26, 2026",83
"Mar 27, 2026",64
"Mar 28, 2026",31
"Mar 29, 2026",50
"Mar 30, 2026",75
"Mar 31, 2026",63
"Apr 1, 2026",60
"Apr 2, 2026",60
"Apr 3, 2026",72
"Apr 4, 2026",57
"Apr 5, 2026",35
"Apr 6, 2026",51
"Apr 7, 2026",86
"Apr 8, 2026",78
"Apr 9, 2026",72
"Apr 10, 2026",63
"Apr 11, 2026",41
"Apr 12, 2026",31
"Apr 13, 2026",80
"Apr 14, 2026",58
"Apr 15, 2026",67
"Apr 16, 2026",68
"Apr 17, 2026",69
"Apr 18, 2026",39
"Apr 19, 2026",44
"Apr 20, 2026",72
"Apr 21, 2026",59
"Apr 22, 2026",56
"Apr 23, 2026",55
"Apr 24, 2026",59
"Apr 25, 2026",45
"Apr 26, 2026",36
"Apr 27, 2026",57
"Apr 28, 2026",69
"Apr 29, 2026",48
"Apr 30, 2026",54
"May 1, 2026",45
"May 2, 2026",37
"May 3, 2026",33
"May 4, 2026",47
"May 5, 2026",52
"May 6, 2026",61
"May 7, 2026",69
"May 8, 2026",42
"May 9, 2026",46
"May 10, 2026",42
"May 11, 2026",72
"May 12, 2026",59
"May 13, 2026",99
"May 14, 2026",65
"May 15, 2026",52
"May 16, 2026",41
"May 17, 2026",31
"May 18, 2026",69
"May 19, 2026",59
"May 20, 2026",68
"May 21, 2026",64
"May 22, 2026",51
"May 23, 2026",40
"May 24, 2026",37
"May 25, 2026",66
"May 26, 2026",70
"May 27, 2026",48
"May 28, 2026",62
"May 29, 2026",53
"May 30, 2026",38
"May 31, 2026",41
"Jun 1, 2026",55
"Jun 2, 2026",76
"Jun 3, 2026",87
"Jun 4, 2026",67
"Jun 5, 2026",58
"Jun 6, 2026",47
"Jun 7, 2026",37
"Jun 8, 2026",80
"Jun 9, 2026",64
"Jun 10, 2026",74
"Jun 11, 2026",66
"Jun 12, 2026",68
"Jun 13, 2026",41
"Jun 14, 2026",41
"Jun 15, 2026",67
"Jun 16, 2026",64
"Jun 17, 2026",78
"Jun 18, 2026",48
"Jun 19, 2026",45
"Jun 20, 2026",43
"Jun 21, 2026",47
"Jun 22, 2026",59
"Jun 23, 2026",68
"Jun 24, 2026",72
"Jun 25, 2026",61
"Jun 26, 2026",65
"Jun 27, 2026",46
"Jun 28, 2026",48
"Jun 29, 2026",80
"Jun 30, 2026",66
"Jul 1, 2026",62
"Jul 2, 2026",71
"Jul 3, 2026",72
"Jul 4, 2026",48
"Jul 5, 2026",50
"Jul 6, 2026",83
"Jul 7, 2026",70
"Jul 8, 2026",77
"Jul 9, 2026",75
"Jul 10, 2026",62
